date,open,high,low,close,volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2003-11-19,393.46,397.91,393.46,394.97,1928073.0,,,
2003-11-20,393.39,397.06,385.37,387.84,2992305.0,,,
2003-11-21,386.67,386.71,379.27,381.14,2620866.0,,,
2003-11-22,382.67,385.12,377.32,379.41,1710289.0,,,
2003-11-25,381.03,385.3,379.54,382.98,2303754.0,,,
2003-11-26,382.44,385.28,376.62,378.28,3192390.0,,,
2003-11-27,379.74,381.99,375.58,376.8,2610836.0,,,
2003-11-28,379.11,385.1,379.11,381.3,2867965.0,,,
2003-11-29,382.64,385.14,381.59,383.66,2259353.0,,,
2003-12-02,383.57,388.04,383.25,384.6,1650771.0,,,
2003-12-03,384.47,389.19,382.51,387.57,2099451.0,,,
2003-12-04,387.12,390.09,383.66,384.94,2002635.0,,,
2003-12-05,392.11,394.36,390.33,391.66,2865154.0,,,
2003-12-06,391.28,393.3,387.25,389.73,1668901.0,,,
2003-12-09,396.65,399.3,394.0,395.24,2904113.0,,,
2003-12-10,395.03,399.62,395.03,397.8,1992917.0,,,
2003-12-11,396.83,397.93,392.33,396.88,1137789.0,,,
2003-12-12,394.81,395.71,390.31,391.3,1300646.0,,,
2003-12-13,389.86,390.36,385.66,388.83,2040359.0,,,
2003-12-16,386.71,387.73,379.16,379.99,2296374.0,,,
2003-12-17,381.63,383.52,376.26,377.36,2306272.0,,,
2003-12-18,377.36,388.45,377.36,386.69,2745251.0,,,
2003-12-19,388.69,388.69,379.38,384.04,3074567.0,,,
2003-12-20,392.11,403.8,387.66,402.52,4687926.0,,,
2003-12-23,404.25,408.75,400.2,403.01,3701213.0,,,
2003-12-24,403.13,406.95,402.5,403.82,1670206.0,,,
2003-12-26,402.23,404.7,396.65,399.1,3341856.0,,,
2003-12-27,399.57,401.96,394.31,395.19,1770277.0,,,
2003-12-30,396.16,400.14,393.84,398.9,2357956.0,,,
2003-12-31,399.3,403.91,398.9,402.54,1304298.0,,,
2004-01-01,403.55,403.91,399.12,399.66,1337074.0,,,
2004-01-02,399.17,402.9,391.26,393.46,1376901.0,,,
2004-01-03,391.93,392.72,384.47,388.63,2933613.0,,,
2004-01-06,387.66,388.18,382.22,384.44,3043781.0,,,
2004-01-07,384.29,386.69,377.74,378.67,3957111.0,,,
2004-01-08,379.7,385.52,379.7,381.79,2909048.0,,,
2004-01-09,382.42,383.93,379.99,382.53,1899340.0,,,
2004-01-10,381.48,394.04,381.32,385.88,3392170.0,,,
2004-01-13,390.42,397.06,390.31,395.89,2756390.0,,,
2004-01-14,395.03,397.75,392.31,396.38,2760267.0,,,
2004-01-15,397.82,402.45,396.16,398.16,2893960.0,,,
2004-01-16,399.62,401.69,396.63,398.47,4123266.0,,,
2004-01-17,399.82,403.31,395.82,397.84,3534630.0,,,
2004-01-20,398.81,399.75,389.46,391.1,3789008.0,,,
2004-01-21,392.4,392.83,387.61,388.09,2241570.0,,,
2004-01-22,388.29,393.62,385.88,392.31,1947009.0,,,
2004-01-23,386.98,391.8,386.98,389.32,3146981.0,,,
2004-01-24,387.61,393.3,387.21,390.15,2715344.0,,,
2004-01-27,384.92,387.07,377.88,379.14,2822051.0,,,
2004-01-28,380.87,384.92,378.93,379.9,2645575.0,,,
2004-01-29,382.13,383.34,375.47,376.19,2828526.0,,,
2004-01-30,373.85,374.96,369.72,370.98,3223490.0,,,
2004-01-31,371.88,374.78,371.49,373.74,2523182.0,,,
2004-02-03,371.52,373.13,368.48,369.13,1880728.0,,,
2004-02-04,366.25,371.72,365.65,369.42,2825803.0,,,
2004-02-05,368.77,369.4,362.84,367.49,2582636.0,,,
2004-02-06,368.73,370.57,363.4,366.86,2474757.0,,,
2004-02-07,369.67,370.44,364.5,366.23,1933597.0,,,
2004-02-10,366.59,371.25,364.75,369.6,2364740.0,,,
2004-02-11,370.08,370.98,360.97,362.09,2882244.0,,,
2004-02-12,363.33,369.58,363.06,367.78,2246719.0,,,
2004-02-13,368.23,368.23,362.0,363.06,1978914.0,,,
2004-02-14,365.09,370.53,363.33,369.65,2107250.0,,,
2004-02-17,367.67,369.63,362.9,365.26,2070622.0,,,
2004-02-18,362.93,367.76,362.93,365.65,1312359.0,,,
2004-02-19,365.58,368.73,364.23,365.24,1401247.0,,,
2004-02-20,364.82,365.89,361.13,362.18,1838151.0,,,
2004-02-21,362.93,366.93,362.25,364.91,1430079.0,,,
2004-02-24,363.35,366.46,362.12,365.29,1554509.0,,,
2004-02-25,366.16,366.93,363.13,364.48,1609074.0,,,
2004-02-26,364.68,367.31,363.44,364.55,3110571.0,,,
2004-02-28,364.55,366.64,356.63,359.71,4331622.0,,,
2004-03-02,359.78,362.79,358.45,361.26,2659675.0,,,
2004-03-03,361.08,366.32,360.9,365.56,2056575.0,,,
2004-03-04,366.73,367.83,362.05,362.88,2703603.0,,,
2004-03-05,363.94,370.71,363.92,369.83,2325283.0,,,
2004-03-06,370.98,393.01,370.98,390.94,7679752.0,,,
2004-03-09,389.01,406.34,388.24,398.16,7513409.0,,,
2004-03-10,397.96,399.21,392.16,393.35,2921335.0,,,
2004-03-11,393.01,397.01,390.15,391.82,2155857.0,,,
2004-03-12,393.46,402.34,393.32,395.51,3936620.0,,,
2004-03-13,393.01,400.18,390.78,398.47,3780891.0,,,
2004-03-17,399.98,408.66,399.98,403.1,4351046.0,,,
2004-03-18,404.7,409.15,402.56,406.05,3743369.0,,,
2004-03-19,405.42,408.07,403.87,407.4,6791651.0,,,
2004-03-20,407.85,410.7,396.67,398.32,5040481.0,,,
2004-03-21,399.12,400.14,397.3,399.37,231511.0,,,
2004-03-23,400.77,408.64,400.7,407.13,6586731.0,,,
2004-03-24,395.26,396.83,392.33,395.39,7154556.0,,,
2004-03-25,396.27,406.03,396.22,400.74,3156965.0,,,
2004-03-26,402.39,406.9,401.15,405.04,12665322.0,,,
2004-03-27,404.7,413.67,404.7,411.96,4267110.0,,,
2004-03-30,412.01,422.6,410.64,418.53,4286368.0,,,
2004-03-31,420.89,424.94,417.88,423.86,3575180.0,,,
2004-04-01,424.94,432.58,421.83,430.87,6121499.0,,,
2004-04-02,430.24,433.01,422.87,428.38,6069088.0,,,
2004-04-03,428.08,428.65,423.38,424.6,2860462.0,,,
2004-04-06,424.49,429.41,420.15,424.55,2949923.0,,,
2004-04-08,427.18,434.69,425.9,432.65,3071917.0,,,
2004-04-09,433.79,437.93,432.67,435.75,2434297.0,,,
2004-04-10,432.72,436.65,427.45,428.87,2672508.0,,,
2004-04-14,427.18,428.98,421.16,426.78,2117715.0,,,
2004-04-15,425.61,431.23,421.83,423.27,2830152.0,,,
2004-04-16,424.94,432.49,424.4,431.28,1793418.0,,,
2004-04-20,436.16,436.16,429.93,431.5,2701214.0,,,
2004-04-21,431.68,444.61,429.93,435.17,4418930.0,,,
2004-04-22,435.73,441.57,433.59,434.9,3494693.0,,,
2004-04-24,435.28,435.73,425.39,426.4,3029220.0,,,
2004-04-27,427.09,429.88,423.29,424.94,3796899.0,,,
2004-04-28,425.41,427.97,421.79,422.82,1919298.0,,,
2004-04-29,424.44,431.68,417.79,420.8,3289582.0,,,
2004-05-01,422.69,426.02,416.39,417.34,2073376.0,,,
2004-05-04,415.94,431.01,415.94,425.77,3474292.0,,,
2004-05-05,426.24,434.83,426.08,433.19,2832651.0,,,
2004-05-06,431.73,436.81,430.35,432.06,2416483.0,,,
2004-05-07,433.07,436.22,427.52,431.82,2731382.0,,,
2004-05-08,429.79,449.22,429.79,448.59,4217843.0,,,
2004-05-11,447.37,471.7,447.01,462.57,7051280.0,,,
2004-05-12,467.65,480.6,465.18,478.18,6140492.0,,,
2004-05-13,478.45,480.24,468.15,470.13,4428958.0,,,
2004-05-14,470.13,476.65,467.32,473.68,4769324.0,,,
2004-05-15,490.18,514.98,477.59,485.3,12031151.0,,,
2004-05-18,490.59,505.76,488.74,503.65,5439813.0,,,
2004-05-19,507.18,507.67,483.71,485.57,5145199.0,,,
2004-05-20,485.57,495.96,482.83,484.92,5026907.0,,,
2004-05-21,488.34,500.66,487.75,494.99,4284833.0,,,
2004-05-22,499.83,509.02,495.53,506.98,3786896.0,,,
2004-05-25,509.25,512.62,483.39,495.4,3674151.0,,,
2004-05-26,495.98,498.23,483.44,489.22,2576905.0,,,
2004-05-27,489.96,497.6,487.78,489.64,2594834.0,,,
2004-05-28,491.26,491.67,480.4,482.74,6322422.0,,,
2004-05-29,487.89,490.0,476.65,478.76,3953091.0,,,
2004-06-01,483.28,489.35,479.03,486.63,2012972.0,,,
2004-06-02,487.12,495.53,484.45,492.57,2485694.0,,,
2004-06-03,491.33,495.44,483.95,484.52,2017568.0,,,
2004-06-04,484.97,492.34,478.56,490.09,4565820.0,,,
2004-06-05,497.96,509.47,496.48,504.71,6701908.0,,,
2004-06-08,508.12,509.34,500.08,504.82,3085371.0,,,
2004-06-09,508.33,508.33,494.84,502.86,3602608.0,,,
2004-06-10,503.63,503.63,491.26,495.58,3466329.0,,,
2004-06-11,493.98,500.7,487.48,492.0,2689818.0,,,
2004-06-12,494.77,497.78,482.36,486.5,3348036.0,,,
2004-06-15,487.44,487.44,475.37,479.1,3285055.0,,,
2004-06-16,475.79,491.62,475.79,490.16,3617320.0,,,
2004-06-17,489.24,495.38,476.94,479.68,4391701.0,,,
2004-06-18,482.94,483.37,463.88,468.6,5286280.0,,,
2004-06-19,470.31,471.88,465.07,466.08,2938456.0,,,
2004-06-22,466.31,469.86,460.46,466.73,3375785.0,,,
2004-06-23,469.9,477.91,469.9,476.58,2717888.0,,,
2004-06-24,475.59,476.36,471.32,472.6,2414935.0,,,
2004-06-25,460.91,461.76,452.68,455.02,5595871.0,,,
2004-06-26,454.16,460.23,452.91,455.11,2108794.0,,,
2004-06-29,455.31,458.66,449.67,456.59,4721740.0,,,
2004-06-30,457.4,458.91,452.79,453.26,2206576.0,,,
2004-07-01,457.31,461.97,455.06,457.87,2810085.0,,,
2004-07-02,458.66,460.91,451.24,452.59,2645940.0,,,
2004-07-03,451.92,466.22,451.15,464.03,2961779.0,,,
2004-07-06,464.51,466.31,459.11,461.9,3204529.0,,,
2004-07-07,461.36,465.18,445.17,447.44,3996724.0,,,
2004-07-08,450.57,454.12,446.3,450.09,3406611.0,,,
2004-07-09,449.78,459.34,441.15,448.41,4251670.0,,,
2004-07-10,447.51,450.57,433.32,434.6,4065087.0,,,
2004-07-13,435.55,438.38,431.01,432.47,3146395.0,,,
2004-07-14,433.21,440.67,433.05,437.17,3507637.0,,,
2004-07-15,437.98,446.52,437.98,445.04,3190489.0,,,
2004-07-16,444.27,448.86,440.81,441.8,2154828.0,,,
2004-07-17,440.67,442.27,435.86,439.21,2133298.0,,,
2004-07-20,449.67,453.26,447.44,448.61,3883004.0,,,
2004-07-21,451.47,464.91,450.16,463.58,6512321.0,,,
2004-07-22,465.43,467.56,459.13,464.62,3136481.0,,,
2004-07-23,463.16,469.09,460.46,468.13,2211291.0,,,
2004-07-24,468.51,469.14,452.84,459.49,3093322.0,,,
2004-07-27,459.11,460.26,450.39,452.19,2142490.0,,,
2004-07-29,451.47,454.61,446.52,452.43,4255466.0,,,
2004-07-30,453.24,458.62,450.57,452.57,4051138.0,,,
2004-07-31,447.42,449.22,438.43,439.01,3617603.0,,,
2004-08-03,441.12,445.04,438.9,442.92,3353808.0,,,
2004-08-04,442.97,444.2,436.63,442.41,2796475.0,,,
2004-08-05,442.88,449.04,440.45,444.34,3739249.0,,,
2004-08-06,444.72,448.18,442.18,444.86,2478789.0,,,
2004-08-07,440.47,442.25,437.57,440.9,2084325.0,,,
2004-08-10,442.99,443.93,439.51,440.9,1530775.0,,,
2004-08-11,443.37,443.8,439.03,442.65,2184401.0,,,
2004-08-12,442.16,448.14,440.67,445.24,3226166.0,,,
2004-08-13,447.42,451.92,445.96,450.99,2757188.0,,,
2004-08-17,450.16,456.61,448.54,455.54,1747178.0,,,
2004-08-18,456.41,460.01,452.41,453.85,3328022.0,,,
2004-08-19,454.61,457.96,447.58,448.93,2976628.0,,,
2004-08-20,449.67,451.47,445.22,447.46,3760015.0,,,
2004-08-21,449.71,452.82,447.55,448.9,1959327.0,,,
2004-08-24,449.67,453.49,446.72,447.78,1704141.0,,,
2004-08-25,447.87,448.3,442.02,446.68,2182560.0,,,
2004-08-26,448.41,450.48,443.75,446.83,1918182.0,,,
2004-08-27,447.24,451.47,447.24,449.08,3637682.0,,,
2004-08-31,451.62,459.11,447.69,456.01,3702468.0,,,
2004-09-01,457.99,463.85,454.43,460.37,3784599.0,,,
2004-09-02,460.98,465.83,459.16,463.72,5011067.0,,,
2004-09-03,462.71,464.91,457.81,461.31,2136513.0,,,
2004-09-04,462.12,464.71,458.93,461.2,2075273.0,,,
2004-09-07,464.91,467.36,462.26,466.62,3174286.0,,,
2004-09-08,464.1,468.24,462.35,464.51,2095351.0,,,
2004-09-09,462.33,462.75,455.33,456.79,2162176.0,,,
2004-09-10,458.8,463.16,453.26,458.39,2427349.0,,,
2004-09-11,457.99,460.46,454.82,456.68,2000076.0,,,
2004-09-14,453.76,455.06,450.12,450.9,1997452.0,,,
2004-09-15,450.3,451.53,439.1,440.4,3027126.0,,,
2004-09-16,442.88,445.42,440.2,444.56,2488647.0,,,
2004-09-17,442.92,454.16,442.34,451.87,2077617.0,,,
2004-09-18,452.37,456.77,445.62,447.62,3924732.0,,,
2004-09-21,446.52,447.87,444.14,445.87,1805858.0,,,
2004-09-22,445.94,447.62,433.05,434.31,4044643.0,,,
2004-09-23,435.5,438.02,429.61,433.95,3518809.0,,,
2004-09-24,434.42,435.19,414.89,418.12,7564288.0,,,
2004-09-25,417.74,423.43,412.48,419.65,3635611.0,,,
2004-09-28,421.32,423.9,418.01,419.61,2852977.0,,,
2004-09-29,417.29,426.49,415.97,425.25,4032700.0,,,
2004-09-30,424.31,425.21,416.39,416.93,1978672.0,,,
2004-10-06,416.95,420.39,415.25,416.46,2835389.0,,,
2004-10-07,414.21,423.36,414.21,421.2,2246466.0,,,
2004-10-08,421.88,430.44,421.88,429.28,2552056.0,,,
2004-10-09,425.84,435.73,420.93,431.97,3535189.0,,,
2004-10-12,432.49,433.82,426.31,430.74,3173161.0,,,
2004-10-13,440.22,440.22,431.05,432.24,4360890.0,,,
2004-10-15,427.93,430.29,417.29,418.64,4347008.0,,,
2004-10-16,420.89,422.98,416.03,421.74,3500356.0,,,
2004-10-19,422.01,422.96,409.89,420.46,4843061.0,,,
2004-10-20,420.1,421.34,416.89,417.9,4028045.0,,,
2004-10-21,420.48,427.54,419.61,425.23,3059361.0,,,
2004-10-22,426.96,429.21,426.73,428.4,565357.0,,,
2004-10-26,433.46,433.46,421.25,423.29,2302432.0,,,
2004-10-27,423.18,423.59,416.44,420.01,5034195.0,,,
2004-10-28,421.16,428.71,420.06,427.9,4004057.0,,,
2004-10-29,426.28,441.37,425.88,440.34,7484984.0,,,
2004-10-30,441.51,451.33,441.51,449.91,3219842.0,,,
2004-11-02,451.47,453.71,445.24,450.72,2828980.0,,,
2004-11-04,450.57,453.49,444.45,445.76,3595614.0,,,
2004-11-06,445.37,447.58,439.8,440.9,2659263.0,,,
2004-11-09,441.93,445.08,434.94,435.89,2396133.0,,,
2004-11-10,437.26,444.18,434.49,439.64,2308713.0,,,
2004-11-11,441.55,442.02,435.59,438.0,2122642.0,,,
2004-11-12,437.98,440.58,433.21,435.84,1609576.0,,,
2004-11-13,435.73,439.66,433.95,435.8,1925588.0,,,
2004-11-16,434.38,444.07,434.38,443.01,2337114.0,,,
2004-11-17,443.12,448.63,443.01,444.56,3065433.0,,,
2004-11-18,444.56,446.07,439.1,439.84,1851368.0,,,
2004-11-19,439.77,442.34,436.31,441.01,2592595.0,,,
2004-11-20,440.76,450.12,440.76,448.63,2683538.0,,,
2004-11-23,449.76,451.53,441.44,443.08,2840424.0,,,
2004-11-24,442.97,447.37,437.66,446.52,3338732.0,,,
2004-11-25,446.05,446.52,441.84,443.84,3007076.0,,,
2004-11-26,445.17,446.52,442.05,444.56,2806993.0,,,
2004-11-27,445.04,457.47,442.11,445.89,4773085.0,,,
2004-11-30,444.72,446.05,431.03,432.4,3973275.0,,,
2004-12-01,432.58,436.74,430.78,432.87,2160807.0,,,
2004-12-02,431.03,437.98,431.03,435.44,2237796.0,,,
2004-12-03,435.32,438.4,429.75,431.03,2463051.0,,,
2004-12-04,432.13,434.83,429.48,430.49,2296865.0,,,
2004-12-07,431.68,432.96,423.7,424.76,2340414.0,,,
2004-12-08,423.14,427.5,418.64,422.62,2422696.0,,,
2004-12-09,418.84,423.11,418.19,419.34,3027071.0,,,
2004-12-10,417.74,417.74,406.21,407.47,5170702.0,,,
2004-12-11,407.85,409.65,395.42,396.76,4085890.0,,,
2004-12-14,394.79,396.52,392.11,395.17,2891112.0,,,
2004-12-15,394.27,397.17,386.58,388.78,4774252.0,,,
2004-12-16,389.07,393.41,388.72,390.99,4749947.0,,,
2004-12-17,396.4,397.87,388.81,395.75,3422050.0,,,
2004-12-18,398.0,408.48,396.83,404.95,4588473.0,,,
2004-12-21,405.6,407.76,400.65,406.9,1898416.0,,,
2004-12-22,405.76,406.57,401.01,401.89,2419143.0,,,
2004-12-23,401.89,403.42,395.71,397.57,5138493.0,,,
2004-12-25,398.68,401.4,395.75,399.69,1117804.0,,,
2004-12-28,399.53,404.27,398.83,403.35,1584461.0,,,
2004-12-29,403.4,403.98,394.4,395.77,2657831.0,,,
2004-12-30,395.71,401.96,395.28,400.72,1934955.0,,,
2004-12-31,398.54,401.1,397.35,399.26,677439.0,,,
2005-01-01,399.35,402.92,397.64,398.2,1675827.0,,,
2005-01-04,397.96,400.61,393.05,393.84,2309591.0,,,
2005-01-05,391.21,392.56,374.12,375.97,4258043.0,,,
2005-01-06,376.42,386.17,376.37,384.15,4736315.0,,,
2005-01-07,386.76,388.02,377.79,378.64,4542457.0,,,
2005-01-08,381.5,387.61,379.97,386.85,3061366.0,,,
2005-01-11,386.94,387.16,378.44,382.35,2308716.0,,,
2005-01-12,383.57,384.44,377.95,379.14,2274108.0,,,
2005-01-13,379.07,380.87,373.76,375.45,2601286.0,,,
2005-01-14,377.72,391.71,377.72,388.63,3869247.0,,,
2005-01-15,386.71,393.46,383.14,391.08,4374388.0,,,
2005-01-18,391.3,398.41,386.15,395.55,3049291.0,,,
2005-01-19,396.38,407.2,395.19,406.07,3054173.0,,,
2005-01-20,406.95,409.83,401.13,407.74,3905183.0,,,
2005-01-21,407.02,407.94,395.48,397.39,5422365.0,,,
2005-01-22,400.2,403.71,394.36,398.81,4132897.0,,,
2005-01-26,401.51,403.22,395.93,399.78,4100754.0,,,
2005-01-27,398.45,409.11,398.45,407.78,4411227.0,,,
2005-01-28,407.89,420.21,407.8,417.92,8255888.0,,,
2005-01-29,418.19,418.75,408.75,411.56,4970953.0,,,
2005-02-01,411.92,413.65,407.26,408.32,4412275.0,,,
2005-02-02,410.64,423.07,410.64,421.61,3907020.0,,,
2005-02-03,422.28,424.4,416.35,417.65,3216827.0,,,
2005-02-04,420.89,422.64,412.61,415.36,2826578.0,,,
2005-02-05,415.54,418.19,406.05,409.15,2067728.0,,,
2005-02-08,405.24,412.79,401.1,403.22,2020605.0,,,
2005-02-09,403.8,406.72,387.3,396.61,3120391.0,,,
2005-02-10,398.41,406.84,397.06,405.02,2235774.0,,,
2005-02-11,408.3,410.97,398.97,408.82,1990874.0,,,
2005-02-12,411.0,414.05,408.77,412.57,1690071.0,,,
2005-02-15,413.11,415.58,404.7,405.96,2803961.0,,,
2005-02-17,404.7,408.3,402.18,405.44,2248124.0,,,
2005-02-18,407.83,408.12,399.1,405.62,2183115.0,,,
2005-02-19,402.56,402.9,391.8,392.6,4278437.0,,,
2005-02-22,391.19,394.25,380.91,382.87,3224043.0,,,
2005-02-23,384.13,385.28,376.37,378.37,4559370.0,,,
2005-02-24,381.68,385.14,378.19,379.14,3491406.0,,,
2005-02-25,380.46,382.22,376.19,378.62,4905338.0,,,
2005-02-26,381.12,387.16,379.79,384.71,4265220.0,,,
2005-02-27,387.97,390.49,380.69,389.03,2093776.0,,,
2005-03-01,390.76,393.68,384.71,388.63,3332631.0,,,
2005-03-02,390.76,407.6,390.04,405.06,4717254.0,,,
2005-03-03,407.4,409.04,395.73,399.24,3308981.0,,,
2005-03-04,401.33,404.14,394.88,397.93,2449658.0,,,
2005-03-08,398.0,400.99,388.58,391.05,3215112.0,,,
2005-03-09,390.74,393.82,384.65,386.33,3482250.0,,,
2005-03-10,387.14,391.03,383.3,384.89,2659765.0,,,
2005-03-11,385.81,390.04,384.74,388.42,2693254.0,,,
2005-03-12,390.76,391.03,380.87,382.26,2956988.0,,,
2005-03-15,382.89,383.99,377.86,378.67,3163589.0,,,
2005-03-16,382.46,386.67,378.17,385.3,4359100.0,,,
2005-03-17,385.37,392.22,384.33,390.6,2118940.0,,,
2005-03-18,393.71,394.22,384.06,384.98,3185218.0,,,
2005-03-19,385.77,387.23,381.59,384.06,2378572.0,,,
2005-03-22,385.14,388.51,376.87,378.6,3029112.0,,,
2005-03-23,378.67,384.15,378.67,381.3,2111750.0,,,
2005-03-24,381.77,381.99,378.17,379.92,2346393.0,,,
2005-03-25,378.22,381.88,370.57,372.91,4713693.0,,,
2005-03-26,374.98,375.47,360.39,365.0,5332142.0,,,
2005-03-29,367.2,367.69,358.14,364.57,3961481.0,,,
2005-03-30,367.83,374.53,367.83,371.43,4625471.0,,,
2005-03-31,370.93,377.27,365.62,375.94,3334693.0,,,
2005-04-05,375.92,376.82,369.36,370.82,2819367.0,,,
2005-04-06,371.45,375.97,371.45,374.51,4863211.0,,,
2005-04-07,374.8,390.99,374.53,389.37,5673710.0,,,
2005-04-08,389.19,404.25,386.17,402.5,6234931.0,,,
2005-04-09,402.43,408.66,399.8,406.66,5788462.0,,,
2005-04-12,407.76,415.83,404.14,414.82,4612201.0,,,
2005-04-14,414.14,422.51,407.94,415.34,5081693.0,,,
2005-04-15,415.72,421.79,413.24,417.45,4612192.0,,,
2005-04-16,420.46,424.62,414.86,416.77,5476551.0,,,
2005-04-19,421.47,421.54,395.03,398.25,8601165.0,,,
2005-04-20,400.27,402.68,392.31,394.11,4047524.0,,,
2005-04-21,396.56,398.74,389.86,395.6,3374188.0,,,
2005-04-22,397.44,399.93,390.78,394.38,3048801.0,,,
2005-04-23,394.36,397.71,390.6,395.21,2905259.0,,,
2005-04-26,395.73,399.08,391.86,393.59,2524227.0,,,
2005-04-27,393.32,396.61,386.06,389.05,3357286.0,,,
2005-04-28,387.61,391.46,381.05,382.22,3746012.0,,,
2005-04-29,382.22,389.37,381.3,387.77,7955186.0,,,
2005-05-03,389.5,401.96,386.94,400.63,3446692.0,,,
2005-05-04,401.87,405.51,398.0,401.17,4079468.0,,,
2005-05-05,400.2,403.24,392.11,395.82,5128997.0,,,
2005-05-06,393.46,395.01,386.71,391.55,3825462.0,,,
2005-05-07,391.66,401.89,387.21,400.07,3909788.0,,,
2005-05-10,401.49,404.45,397.24,402.88,3249083.0,,,
2005-05-11,402.41,402.41,389.03,390.63,3805956.0,,,
2005-05-12,392.72,399.6,385.46,398.0,3817667.0,,,
2005-05-13,398.41,398.5,391.35,394.9,2818365.0,,,
2005-05-14,396.56,398.83,391.26,392.99,1904490.0,,,
2005-05-17,393.41,402.0,392.2,400.9,2250982.0,,,
2005-05-18,400.77,406.84,398.68,402.7,3317436.0,,,
2005-05-19,404.88,409.65,403.67,408.68,1990706.0,,,
2005-05-20,409.76,411.63,402.05,403.24,2459446.0,,,
2005-05-21,403.35,407.22,403.35,406.43,1908452.0,,,
2005-05-24,404.7,408.3,401.26,402.23,1512612.0,,,
2005-05-25,402.45,402.9,396.92,397.78,2173883.0,,,
2005-05-26,398.41,400.61,395.8,398.09,1846549.0,,,
2005-05-27,398.34,402.12,392.11,393.82,6066339.0,,,
2005-05-28,395.66,398.61,392.6,394.36,6692348.0,,,
2005-05-31,395.71,406.9,394.81,405.71,4479082.0,,,
2005-06-01,407.29,413.15,400.86,404.09,4612571.0,,,
2005-06-02,404.25,409.4,399.53,403.06,3553618.0,,,
2005-06-03,406.59,411.99,401.35,410.41,3641649.0,,,
2005-06-04,409.15,412.32,406.7,408.19,2986745.0,,,
2005-06-07,407.76,409.2,397.1,398.16,2479431.0,,,
2005-06-08,397.3,400.5,394.52,397.37,2092303.0,,,
2005-06-09,398.41,409.15,397.96,407.31,3088017.0,,,
2005-06-10,407.4,408.97,392.85,394.43,3354787.0,,,
2005-06-11,395.26,401.42,394.92,400.14,4924556.0,,,
2005-06-14,402.41,406.95,400.2,405.49,2939253.0,,,
2005-06-15,404.25,406.95,401.64,406.48,3184005.0,,,
2005-06-16,406.97,423.74,402.0,418.73,5996339.0,,,
2005-06-17,419.34,441.57,419.32,440.2,11284420.0,,,
2005-06-18,441.8,452.55,441.8,448.16,10448751.0,,,
2005-06-21,448.3,453.58,443.6,445.94,4433185.0,,,
2005-06-22,446.36,450.88,445.62,447.42,3659045.0,,,
2005-06-23,447.42,452.57,443.66,445.58,4252334.0,,,
2005-06-24,443.82,453.71,442.92,451.71,6211775.0,,,
2005-06-25,449.62,456.01,447.6,449.98,4792657.0,,,
2005-06-28,444.23,446.9,437.08,445.55,4610282.0,,,
2005-06-29,445.13,450.95,444.27,449.71,5299670.0,,,
2005-06-30,450.12,454.37,450.12,452.21,3388578.0,,,
2005-07-01,453.71,458.55,452.86,454.55,3641605.0,,,
2005-07-02,454.05,455.87,451.04,452.91,3161556.0,,,
2005-07-05,447.91,458.17,447.51,456.66,2797340.0,,,
2005-07-06,454.61,457.13,449.67,451.13,2581847.0,,,
2005-07-07,447.8,453.58,445.91,448.14,3472328.0,,,
2005-07-08,447.87,450.12,442.09,444.0,3713532.0,,,
2005-07-09,445.67,451.47,445.28,450.48,3682606.0,,,
2005-07-12,450.48,455.29,447.49,452.82,2253887.0,,,
2005-07-13,453.67,454.84,447.51,448.68,2272786.0,,,
2005-07-14,449.56,456.14,449.47,454.68,3093396.0,,,
2005-07-15,455.06,462.17,454.68,460.32,3395442.0,,,
2005-07-16,461.02,463.67,457.76,459.43,2330438.0,,,
2005-07-19,462.17,463.14,457.72,460.8,1451127.0,,,
2005-07-20,462.26,462.46,450.9,453.18,1811142.0,,,
2005-07-21,451.92,473.93,451.74,472.33,3956647.0,,,
2005-07-22,473.72,480.18,468.19,470.04,4261457.0,,,
2005-07-23,471.25,471.99,459.16,460.93,2994363.0,,,
2005-07-26,460.86,463.11,450.45,452.07,4598763.0,,,
2005-07-27,453.4,457.18,449.71,454.28,3059101.0,,,
2005-07-28,453.94,455.38,446.12,447.87,3380933.0,,,
2005-07-29,449.71,453.26,446.21,449.74,2674704.0,,,
2005-07-30,449.67,453.22,445.17,450.5,3802312.0,,,
2005-08-02,450.12,455.9,449.4,450.77,2260182.0,,,
2005-08-03,451.2,452.21,440.67,444.27,2744569.0,,,
2005-08-04,444.38,450.03,442.52,444.16,3279028.0,,,
2005-08-05,445.62,446.07,439.55,440.2,1990511.0,,,
2005-08-06,440.22,446.97,439.39,442.63,1967847.0,,,
2005-08-09,442.7,444.63,433.7,435.68,2123285.0,,,
2005-08-10,436.63,437.82,430.78,434.38,2002952.0,,,
2005-08-11,433.3,434.38,422.93,423.99,2205902.0,,,
2005-08-12,425.84,428.96,417.92,419.7,2135047.0,,,
2005-08-13,422.8,437.08,420.12,434.81,2912005.0,,,
2005-08-16,434.38,434.38,425.41,427.5,2481826.0,,,
2005-08-17,429.88,429.88,423.68,424.53,1515583.0,,,
2005-08-18,424.49,432.13,422.44,429.25,2029201.0,,,
2005-08-19,431.66,431.66,410.88,412.03,4344929.0,,,
2005-08-20,409.2,410.05,403.35,408.28,4583212.0,,,
2005-08-23,395.71,395.71,367.83,373.02,8145723.0,,,
