date,open,high,low,close,volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2002-11-20,311.0,312.5,305.5,309.0,7594597.0,,,
2002-11-21,309.0,310.2,303.5,307.4,4747297.0,,,
2002-11-22,307.3,311.55,305.15,307.8,5261752.0,,,
2002-11-23,309.95,312.0,303.4,305.45,3644296.0,,,
2002-11-26,307.95,311.5,306.7,310.25,3862420.0,,,
2002-11-27,312.5,331.55,310.5,326.7,11696973.0,,,
2002-11-29,326.0,332.35,325.5,330.35,9879281.0,,,
2002-11-30,333.65,340.7,324.8,337.0,9948239.0,,,
2002-12-03,337.5,340.0,330.35,331.15,3917151.0,,,
2002-12-04,330.0,333.7,327.65,332.45,4535611.0,,,
2002-12-05,330.0,333.3,326.6,330.4,3956172.0,,,
2002-12-06,334.4,334.4,321.15,324.7,5205750.0,,,
2002-12-07,324.9,330.0,320.25,322.45,4662395.0,,,
2002-12-10,325.5,326.0,315.6,317.9,3314145.0,,,
2002-12-11,318.1,321.0,312.0,314.2,5482955.0,,,
2002-12-12,317.5,317.5,307.7,311.9,6207129.0,,,
2002-12-13,311.5,320.0,310.35,317.8,6296998.0,,,
2002-12-14,318.05,319.25,308.45,312.45,3633891.0,,,
2002-12-17,309.0,311.1,299.55,300.55,7154131.0,,,
2002-12-18,300.1,314.3,300.0,313.4,6648870.0,,,
2002-12-19,313.3,318.85,313.3,316.05,4695641.0,,,
2002-12-20,313.1,318.4,309.35,316.9,3050305.0,,,
2002-12-21,314.05,314.85,305.9,307.35,3412985.0,,,
2002-12-24,306.7,311.45,303.4,308.6,1965570.0,,,
2002-12-26,309.0,318.85,308.7,317.4,3172583.0,,,
2002-12-27,318.05,321.55,316.0,318.65,3451306.0,,,
2002-12-28,316.75,323.5,313.9,319.05,4422304.0,,,
2002-12-31,319.0,320.9,315.65,317.1,1713356.0,,,
2003-01-01,318.55,323.0,317.5,322.1,1719595.0,,,
2003-01-02,322.3,326.3,320.0,321.05,2809828.0,,,
2003-01-03,323.0,328.9,319.3,328.0,3677588.0,,,
2003-01-04,327.15,329.8,325.75,327.0,3282834.0,,,
2003-01-07,329.65,331.15,325.3,326.8,3315377.0,,,
2003-01-08,326.8,332.75,324.7,330.3,3228335.0,,,
2003-01-09,331.95,336.5,331.3,333.75,5122162.0,,,
2003-01-10,333.55,333.95,326.85,330.05,2530888.0,,,
2003-01-11,329.8,331.05,323.9,325.2,2777058.0,,,
2003-01-14,326.5,330.0,323.3,328.7,3271242.0,,,
2003-01-15,328.5,350.6,326.3,345.2,9143622.0,,,
2003-01-16,345.0,348.6,340.8,342.9,4095484.0,,,
2003-01-17,341.1,357.0,338.3,353.5,7430591.0,,,
2003-01-18,351.9,353.4,345.25,348.85,5354557.0,,,
2003-01-21,347.25,359.0,344.8,355.55,5146996.0,,,
2003-01-22,354.65,354.9,349.0,351.65,5148108.0,,,
2003-01-23,351.0,368.55,350.25,367.35,8519611.0,,,
2003-01-24,368.95,369.6,359.6,361.9,4848135.0,,,
2003-01-25,360.0,370.6,357.2,360.5,4734763.0,,,
2003-01-28,357.8,362.8,355.5,357.35,2872794.0,,,
2003-01-29,357.35,363.6,348.3,349.5,4479132.0,,,
2003-01-30,352.7,352.95,342.55,344.6,3448857.0,,,
2003-01-31,343.15,347.45,337.4,339.6,4275185.0,,,
2003-02-01,336.45,346.8,326.7,329.4,15973555.0,,,
2003-02-04,332.0,334.7,327.8,331.05,4035813.0,,,
2003-02-05,329.55,333.2,322.85,324.75,6294423.0,,,
2003-02-06,327.45,330.85,324.45,326.6,3838138.0,,,
2003-02-07,326.6,326.9,316.15,320.1,3302713.0,,,
2003-02-08,319.8,325.2,317.25,321.8,3692959.0,,,
2003-02-11,320.1,321.0,314.65,316.2,2276277.0,,,
2003-02-12,314.05,323.5,314.05,322.3,2478887.0,,,
2003-02-13,323.5,330.35,322.9,325.95,3046771.0,,,
2003-02-14,326.4,326.5,310.2,311.7,4392038.0,,,
2003-02-15,311.7,318.25,306.65,316.65,3074733.0,,,
2003-02-18,316.0,317.5,312.0,313.7,2514586.0,,,
2003-02-19,314.95,315.0,304.6,307.55,4557863.0,,,
2003-02-20,311.3,311.4,303.05,304.0,7260463.0,,,
2003-02-21,302.9,307.8,291.5,296.2,7970709.0,,,
2003-02-22,297.3,311.3,296.15,309.65,6408998.0,,,
2003-02-25,307.5,311.8,305.5,307.0,3621177.0,,,
2003-02-26,311.9,335.6,302.6,311.8,10760276.0,,,
2003-02-27,317.0,324.9,315.35,321.75,9599900.0,,,
2003-02-28,326.4,327.8,317.25,322.9,9598857.0,,,
2003-03-01,323.45,326.3,307.9,311.1,7595738.0,,,
2003-03-04,311.0,318.15,307.25,316.05,3605048.0,,,
2003-03-05,316.0,323.95,309.6,322.1,5540707.0,,,
2003-03-06,323.25,326.95,318.85,320.45,4746184.0,,,
2003-03-07,319.0,321.3,316.2,320.25,5028875.0,,,
2003-03-08,323.05,325.95,320.5,322.9,3015108.0,,,
2003-03-11,323.1,326.45,319.0,321.35,3648074.0,,,
2003-03-12,321.0,321.0,313.9,314.55,2450601.0,,,
2003-03-13,313.2,320.35,310.9,317.3,4156246.0,,,
2003-03-14,315.6,317.45,309.0,314.6,5372321.0,,,
2003-03-15,312.3,317.25,307.2,310.3,6070791.0,,,
2003-03-18,305.0,310.35,301.15,307.5,5243284.0,,,
2003-03-19,310.0,311.9,284.0,293.4,15992336.0,,,
2003-03-20,291.0,297.4,275.6,280.05,20799128.0,,,
2003-03-21,285.0,303.6,285.0,297.9,11023517.0,,,
2003-03-22,299.75,299.75,288.85,294.05,6362754.0,,,
2003-03-25,297.0,297.5,287.6,288.6,5156416.0,,,
2003-03-26,286.9,298.0,285.45,296.9,6637974.0,,,
2003-03-28,296.55,296.9,288.75,291.75,4467333.0,,,
2003-04-01,288.0,294.9,288.0,293.65,1452020.0,,,
2003-04-02,294.0,295.0,290.3,291.8,2705431.0,,,
2003-04-03,290.45,292.9,279.6,280.8,5649118.0,,,
2003-04-04,281.0,284.55,272.05,273.6,6518245.0,,,
2003-04-05,273.0,279.6,266.55,270.25,4321668.0,,,
2003-04-08,270.0,284.4,269.85,280.6,3964800.0,,,
2003-04-09,282.0,282.5,274.0,277.0,4390191.0,,,
2003-04-10,279.1,282.95,274.4,281.65,3493011.0,,,
2003-04-11,280.65,281.25,271.65,275.2,4138660.0,,,
2003-04-12,273.0,278.4,271.0,273.5,2014947.0,,,
2003-04-15,271.0,283.8,270.85,279.65,3029345.0,,,
2003-04-16,281.8,285.95,278.4,285.0,3106444.0,,,
2003-04-17,285.0,288.5,283.5,286.05,3100491.0,,,
2003-04-18,285.0,302.0,284.5,299.65,6084934.0,,,
2003-04-22,301.0,305.0,299.0,300.75,3260252.0,,,
2003-04-23,300.7,307.75,296.5,299.45,5835909.0,,,
2003-04-25,302.0,309.8,298.55,303.85,5039180.0,,,
2003-04-26,311.0,321.0,309.1,318.45,7094560.0,,,
2003-04-29,320.7,324.15,312.95,318.2,3315857.0,,,
2003-04-30,324.0,324.05,313.9,318.75,3415935.0,,,
2003-05-02,308.0,324.8,303.1,316.75,11886408.0,,,
2003-05-03,326.0,331.5,316.1,317.7,7779835.0,,,
2003-05-06,322.05,323.35,318.1,320.5,5012266.0,,,
2003-05-07,322.25,332.8,318.9,331.2,5984796.0,,,
2003-05-08,331.0,331.0,322.85,324.2,3653087.0,,,
2003-05-09,322.0,327.8,322.0,325.0,3316021.0,,,
2003-05-10,325.0,327.0,322.65,324.25,2306447.0,,,
2003-05-11,322.45,326.5,320.15,325.45,249757.0,,,
2003-05-13,321.9,324.8,310.2,311.75,2938891.0,,,
2003-05-14,314.5,318.9,312.1,317.25,2466898.0,,,
2003-05-15,315.3,324.6,315.3,322.65,3306969.0,,,
2003-05-16,321.15,327.85,320.55,321.5,2567538.0,,,
2003-05-17,322.4,323.5,312.65,315.55,2675844.0,,,
2003-05-20,319.7,319.8,306.8,307.8,3724937.0,,,
2003-05-21,307.0,311.0,302.75,304.45,3183905.0,,,
2003-05-22,306.7,313.9,306.0,312.05,3838636.0,,,
2003-05-23,308.25,308.85,299.1,300.25,6411926.0,,,
2003-05-24,304.7,304.7,294.65,298.5,2897762.0,,,
2003-05-27,300.0,310.9,300.0,309.15,3168322.0,,,
2003-05-28,310.6,317.4,310.0,314.8,2575984.0,,,
2003-05-29,315.95,316.2,309.6,315.0,2063617.0,,,
2003-05-30,306.3,319.1,306.3,315.4,2567220.0,,,
2003-05-31,314.0,316.55,297.0,301.95,2965374.0,,,
2003-06-03,302.3,308.45,298.4,303.4,1608555.0,,,
2003-06-04,305.25,308.5,302.55,304.2,1309904.0,,,
2003-06-05,305.7,306.0,300.1,302.45,4122132.0,,,
2003-06-06,301.95,302.4,292.3,295.1,5912055.0,,,
2003-06-07,293.1,296.9,286.7,288.3,4082684.0,,,
2003-06-10,290.5,291.4,281.0,283.75,4452987.0,,,
2003-06-11,281.55,283.2,274.25,278.7,8138375.0,,,
2003-06-12,276.25,281.7,274.6,277.75,5215478.0,,,
2003-06-13,275.2,288.85,275.2,287.7,4613514.0,,,
2003-06-14,290.0,292.35,287.1,289.45,2580211.0,,,
2003-06-17,289.45,300.0,289.45,296.0,3955786.0,,,
2003-06-18,299.1,301.45,289.65,291.95,3410019.0,,,
2003-06-19,292.0,301.75,292.0,299.55,3432738.0,,,
2003-06-20,295.0,295.0,286.6,288.8,7118719.0,,,
2003-06-21,288.8,295.55,285.85,291.95,5653537.0,,,
2003-06-24,289.0,291.0,281.6,283.45,4783222.0,,,
2003-06-25,284.5,297.15,280.15,295.3,4286337.0,,,
2003-06-26,293.0,294.0,276.45,277.7,9111931.0,,,
2003-06-27,285.9,285.9,278.0,280.75,5729066.0,,,
2003-06-28,282.25,294.1,281.3,291.75,4067169.0,,,
2003-07-01,291.75,301.0,291.15,296.15,3167392.0,,,
2003-07-02,294.85,305.65,292.0,302.85,5035140.0,,,
2003-07-03,302.0,306.65,282.8,294.55,4379599.0,,,
2003-07-04,293.1,303.6,293.1,301.15,3076649.0,,,
2003-07-05,304.6,306.1,292.8,295.85,1934909.0,,,
2003-07-08,293.2,307.7,290.1,293.6,4546445.0,,,
2003-07-09,294.6,297.0,290.1,291.65,2551185.0,,,
2003-07-10,294.0,294.0,289.15,290.1,2815323.0,,,
2003-07-11,293.0,301.0,293.0,300.05,2685299.0,,,
2003-07-12,301.0,306.95,296.8,305.5,3406255.0,,,
2003-07-15,304.1,316.15,302.05,314.45,3445497.0,,,
2003-07-16,310.0,323.55,308.3,321.1,3778621.0,,,
2003-07-17,325.0,327.45,312.1,316.05,6230190.0,,,
2003-07-18,314.75,325.0,314.75,323.65,3459638.0,,,
2003-07-19,323.7,333.9,318.4,329.85,5672291.0,,,
2003-07-22,328.9,337.3,326.05,336.1,3536186.0,,,
2003-07-23,336.45,337.4,328.85,330.1,2820493.0,,,
2003-07-24,327.0,339.0,327.0,337.4,4353761.0,,,
2003-07-25,337.0,340.8,333.2,337.1,4801747.0,,,
2003-07-26,337.9,339.95,331.05,337.2,2644855.0,,,
2003-07-29,337.0,346.8,331.5,334.0,5016522.0,,,
2003-07-30,332.5,333.85,317.2,321.1,3205834.0,,,
2003-07-31,314.0,348.0,313.3,344.5,13900401.0,,,
2003-08-01,347.75,354.0,339.25,343.25,13362011.0,,,
2003-08-02,343.2,349.4,339.1,345.25,6311866.0,,,
2003-08-05,344.15,346.4,335.0,336.35,3410480.0,,,
2003-08-06,337.9,337.9,318.05,322.9,5384370.0,,,
2003-08-07,325.0,332.5,320.5,326.25,4227592.0,,,
2003-08-08,326.9,340.1,324.0,337.3,4476081.0,,,
2003-08-12,342.2,344.45,332.95,341.8,4605380.0,,,
2003-08-13,338.0,349.45,333.6,346.4,3762623.0,,,
2003-08-14,346.0,351.8,341.2,343.3,2959870.0,,,
2003-08-16,346.8,348.0,331.8,335.65,8437789.0,,,
2003-08-19,334.9,334.95,307.8,317.6,7218354.0,,,
2003-08-20,311.0,323.75,301.35,318.45,6580724.0,,,
2003-08-21,324.0,324.55,294.5,298.75,4869456.0,,,
2003-08-22,298.0,317.0,295.8,313.0,5191133.0,,,
2003-08-23,313.0,313.95,303.55,308.95,5727686.0,,,
2003-08-26,309.1,316.5,305.0,307.05,2589277.0,,,
2003-08-27,305.0,306.75,291.1,293.9,6246745.0,,,
2003-08-28,293.0,293.0,279.2,287.8,4485234.0,,,
2003-08-29,293.4,300.9,290.0,299.35,8530405.0,,,
2003-08-30,302.0,302.2,290.1,299.1,5440350.0,,,
2003-09-02,303.8,303.8,295.1,300.3,2555875.0,,,
2003-09-03,306.0,307.9,283.0,285.0,4683710.0,,,
2003-09-04,285.2,299.2,280.5,297.2,3419257.0,,,
2003-09-05,303.0,309.0,294.0,296.2,7496830.0,,,
2003-09-06,302.95,317.8,298.55,313.75,9339071.0,,,
2003-09-10,324.0,351.4,321.6,338.35,12203818.0,,,
2003-09-11,338.65,344.85,329.25,335.1,5684566.0,,,
2003-09-12,338.8,339.9,324.55,328.6,3151266.0,,,
2003-09-13,323.1,332.25,316.4,325.75,4860710.0,,,
2003-09-16,329.0,339.7,327.0,335.75,3591045.0,,,
2003-09-17,336.7,340.8,330.3,337.3,3314431.0,,,
2003-09-18,340.0,340.3,333.55,337.6,2241487.0,,,
2003-09-19,345.0,358.75,343.05,354.3,8538166.0,,,
2003-09-20,354.3,354.3,341.1,344.2,10258650.0,,,
2003-09-23,339.9,340.3,330.05,335.15,5286310.0,,,
2003-09-24,334.9,336.0,328.6,330.3,5446352.0,,,
2003-09-25,330.0,338.9,325.1,336.0,3314606.0,,,
2003-09-26,337.5,339.2,329.2,334.75,5169378.0,,,
2003-09-27,338.5,338.5,323.55,325.3,5038528.0,,,
2003-09-30,321.8,322.6,312.05,318.65,5563497.0,,,
2003-10-01,319.3,324.3,309.0,322.6,4194649.0,,,
2003-10-03,321.8,325.8,311.0,324.3,5484088.0,,,
2003-10-04,318.3,332.2,318.3,328.35,3760092.0,,,
2003-10-07,323.25,325.7,319.4,323.25,2424524.0,,,
2003-10-08,331.2,334.6,323.0,332.1,4026958.0,,,
2003-10-09,333.7,335.05,323.15,334.15,5236197.0,,,
2003-10-10,331.25,336.3,329.1,332.9,3310490.0,,,
2003-10-11,335.65,337.6,331.75,334.55,2069825.0,,,
2003-10-14,336.9,338.5,332.0,333.1,1675479.0,,,
2003-10-15,336.0,344.0,334.0,339.1,4164374.0,,,
2003-10-17,341.0,350.0,339.5,348.65,5863086.0,,,
2003-10-18,350.0,359.0,348.75,356.75,4647912.0,,,
2003-10-21,354.55,359.55,350.0,352.95,2339511.0,,,
2003-10-22,350.5,355.9,349.5,352.15,2870020.0,,,
2003-10-23,351.75,354.9,345.5,347.85,2405503.0,,,
2003-10-24,349.0,356.8,347.85,349.65,3009362.0,,,
2003-10-25,348.2,349.1,342.0,343.5,2354292.0,,,
2003-10-28,344.0,348.3,337.1,339.4,2073537.0,,,
2003-10-29,341.9,344.9,336.2,341.2,2270440.0,,,
2003-10-30,340.5,364.5,334.2,360.0,19754366.0,,,
2003-10-31,357.85,370.5,356.1,367.1,10451477.0,,,
2003-11-01,365.0,373.8,362.3,367.2,5371490.0,,,
2003-11-03,366.5,369.0,364.0,365.3,279832.0,,,
2003-11-05,360.6,365.5,356.0,359.6,5387008.0,,,
2003-11-06,360.3,364.75,352.8,355.6,5280322.0,,,
2003-11-07,354.0,358.5,346.8,348.25,3359338.0,,,
2003-11-08,346.05,352.95,342.85,344.0,3067373.0,,,
2003-11-11,341.0,346.5,339.5,341.0,4320157.0,,,
2003-11-12,340.75,343.95,336.05,337.75,2639867.0,,,
2003-11-13,339.8,340.0,328.15,332.5,3225546.0,,,
2003-11-14,335.05,344.7,335.05,339.9,2946084.0,,,
2003-11-18,342.4,347.0,340.8,345.25,3642773.0,,,
2003-11-19,346.5,353.95,346.05,351.6,4973412.0,,,
2003-11-20,352.1,353.05,341.9,344.4,3844257.0,,,
2003-11-21,340.95,343.95,336.6,338.65,2233529.0,,,
2003-11-22,339.6,346.9,335.0,335.9,3294684.0,,,
2003-11-25,339.45,341.7,330.0,336.15,3169334.0,,,
2003-11-26,336.0,340.55,325.0,327.05,6197490.0,,,
2003-11-27,328.0,329.4,318.55,321.9,6326212.0,,,
2003-11-28,326.7,326.8,321.3,323.6,5808551.0,,,
2003-11-29,326.9,329.7,323.7,327.0,6291678.0,,,
2003-12-02,328.0,335.6,328.0,332.6,3457737.0,,,
2003-12-03,332.0,333.35,329.6,331.0,2583335.0,,,
2003-12-04,329.1,336.75,329.1,332.25,4038479.0,,,
2003-12-05,338.0,340.0,334.0,335.35,8449237.0,,,
2003-12-06,335.8,336.0,331.0,332.4,4292182.0,,,
2003-12-09,344.0,344.0,334.6,336.35,5334287.0,,,
2003-12-10,337.0,341.25,333.05,335.25,3083687.0,,,
2003-12-11,338.65,338.65,326.3,328.1,2851626.0,,,
2003-12-12,327.05,328.5,315.55,323.6,4083158.0,,,
2003-12-13,325.3,329.65,319.5,320.85,4530682.0,,,
2003-12-16,320.85,323.5,311.5,313.35,4481531.0,,,
2003-12-17,314.15,329.45,314.15,327.35,4246097.0,,,
2003-12-18,327.95,332.0,323.6,327.75,3601778.0,,,
2003-12-19,326.1,329.6,318.6,323.55,3157436.0,,,
2003-12-20,324.0,329.9,319.95,327.9,3431338.0,,,
2003-12-23,327.9,330.25,325.65,328.25,2701290.0,,,
2003-12-24,329.0,331.9,324.25,325.65,2395504.0,,,
2003-12-26,326.65,331.7,323.95,329.55,5098718.0,,,
2003-12-27,331.5,331.5,327.85,329.2,2529524.0,,,
2003-12-30,329.35,333.7,329.0,329.65,3257682.0,,,
2003-12-31,329.5,333.3,326.05,330.25,2108156.0,,,
2004-01-01,331.0,339.0,330.2,337.75,1697629.0,,,
2004-01-02,338.0,339.0,326.5,328.7,4755449.0,,,
2004-01-03,328.0,331.9,324.05,329.35,4237118.0,,,
2004-01-06,328.5,330.65,325.75,329.35,2437800.0,,,
2004-01-07,330.5,334.5,326.5,331.7,3704661.0,,,
2004-01-08,333.0,334.0,327.7,332.4,5683302.0,,,
2004-01-09,332.4,333.0,327.25,329.6,3362087.0,,,
2004-01-10,327.0,333.15,327.0,330.55,3413854.0,,,
2004-01-13,330.0,333.8,329.05,331.0,2302991.0,,,
2004-01-14,331.0,332.0,326.0,327.95,2230254.0,,,
2004-01-15,329.9,333.2,329.2,331.5,2524252.0,,,
2004-01-16,332.95,332.95,313.55,315.55,9471235.0,,,
2004-01-17,316.0,318.55,306.25,310.9,5862244.0,,,
2004-01-20,311.1,312.8,307.15,308.55,4702669.0,,,
2004-01-21,311.0,311.0,302.65,304.9,7067976.0,,,
2004-01-22,305.2,311.8,305.2,309.75,5363524.0,,,
2004-01-23,309.0,315.9,306.4,314.65,4757394.0,,,
2004-01-24,313.0,314.75,307.75,313.15,4558851.0,,,
2004-01-27,307.9,312.15,303.85,306.9,5018364.0,,,
2004-01-28,306.9,309.5,302.15,306.0,5189372.0,,,
2004-01-29,310.0,314.75,300.95,301.9,7761126.0,,,
2004-01-30,302.0,310.65,300.1,308.65,8481543.0,,,
2004-01-31,310.0,316.25,309.1,315.0,3312518.0,,,
2004-02-03,313.1,313.1,303.8,305.85,3630373.0,,,
2004-02-04,302.9,317.7,299.45,316.25,6882938.0,,,
2004-02-05,316.9,317.7,311.4,314.3,4594081.0,,,
2004-02-06,314.5,319.45,312.5,315.1,6842879.0,,,
2004-02-07,314.75,318.25,307.45,315.55,8313742.0,,,
2004-02-10,314.8,314.8,305.3,307.0,9433701.0,,,
2004-02-11,305.0,307.05,299.6,304.6,10065050.0,,,
2004-02-12,305.1,308.5,301.65,307.95,6539715.0,,,
2004-02-13,307.45,310.1,301.1,302.9,3311192.0,,,
2004-02-14,304.0,317.5,302.0,305.4,12761731.0,,,
2004-02-17,310.85,310.9,303.0,304.65,3485844.0,,,
2004-02-18,307.0,308.65,299.45,302.25,6676786.0,,,
2004-02-19,302.0,305.7,301.35,302.55,2293597.0,,,
2004-02-20,304.0,304.0,296.15,296.9,4313306.0,,,
2004-02-21,297.5,298.4,286.1,288.15,5639852.0,,,
2004-02-24,289.9,292.0,281.9,282.8,6484211.0,,,
2004-02-25,283.8,289.4,283.8,287.1,5313164.0,,,
2004-02-26,287.25,291.9,285.1,288.2,7257494.0,,,
2004-02-28,290.0,292.35,283.3,287.6,4542273.0,,,
2004-03-02,290.4,290.9,285.1,286.65,3374224.0,,,
2004-03-03,288.5,290.9,285.85,287.35,3795552.0,,,
2004-03-04,290.4,290.4,281.9,282.75,7637920.0,,,
2004-03-05,284.0,286.5,283.5,285.85,7491046.0,,,
2004-03-06,288.0,305.75,287.55,301.9,12842274.0,,,
2004-03-09,301.95,309.9,300.9,305.15,9133615.0,,,
2004-03-10,306.75,306.75,298.8,303.05,4009342.0,,,
2004-03-11,305.0,307.0,298.1,300.15,3709139.0,,,
2004-03-12,301.0,303.95,298.0,300.9,2058471.0,,,
2004-03-13,300.6,302.3,290.35,295.0,3784387.0,,,
2004-03-17,297.5,299.0,293.7,295.1,3104006.0,,,
2004-03-18,296.95,301.9,295.6,299.7,4696950.0,,,
2004-03-19,299.05,304.1,295.0,295.5,3228869.0,,,
2004-03-20,299.3,300.0,291.55,292.45,4551519.0,,,
2004-03-21,292.5,294.9,292.5,293.9,170901.0,,,
2004-03-23,295.0,297.75,292.2,293.95,4794591.0,,,
2004-03-24,294.0,296.4,289.55,294.85,6894113.0,,,
2004-03-25,296.5,299.5,295.0,298.55,7109047.0,,,
2004-03-26,301.5,315.5,299.55,310.7,12908463.0,,,
2004-03-27,311.0,319.9,309.6,317.4,5102919.0,,,
2004-03-30,319.5,327.2,315.85,317.75,5887374.0,,,
2004-03-31,318.0,321.4,312.0,315.35,2850369.0,,,
2004-04-01,320.0,328.5,319.05,325.85,6040679.0,,,
2004-04-02,328.7,328.7,319.45,320.7,4399722.0,,,
2004-04-03,321.7,322.0,315.0,316.2,2253884.0,,,
2004-04-06,316.2,319.7,314.0,317.45,3334921.0,,,
2004-04-08,318.15,321.0,317.1,320.1,3851685.0,,,
2004-04-09,321.0,324.75,316.25,319.75,6311897.0,,,
2004-04-10,318.0,323.95,316.15,322.25,5097557.0,,,
2004-04-14,320.6,330.4,320.6,325.25,6342640.0,,,
2004-04-15,326.0,330.0,321.5,323.7,2359506.0,,,
2004-04-16,325.0,326.9,321.0,325.55,2505961.0,,,
2004-04-20,326.0,336.4,325.35,334.8,2101270.0,,,
2004-04-21,336.0,337.65,331.6,335.25,3608167.0,,,
2004-04-22,335.25,341.5,334.55,338.8,9125576.0,,,
2004-04-24,339.25,345.5,337.35,341.7,4735202.0,,,
2004-04-27,340.35,343.45,334.8,337.65,1858182.0,,,
2004-04-28,340.95,341.6,330.65,335.0,4399124.0,,,
2004-04-29,339.3,343.6,323.35,328.05,5975894.0,,,
2004-05-01,328.05,331.55,322.1,325.6,4217395.0,,,
2004-05-04,325.0,327.6,318.6,320.3,2481756.0,,,
2004-05-05,321.75,323.0,313.35,314.9,3626671.0,,,
2004-05-06,314.5,316.0,305.25,311.0,5881938.0,,,
2004-05-07,312.0,315.3,307.0,308.0,3641579.0,,,
2004-05-08,308.0,313.8,307.5,309.45,4375852.0,,,
2004-05-11,310.15,319.7,310.15,317.55,2842719.0,,,
2004-05-12,321.15,325.75,314.65,319.2,5290041.0,,,
2004-05-13,322.5,325.0,320.5,323.2,2746160.0,,,
2004-05-14,325.4,326.0,318.45,321.4,3043188.0,,,
2004-05-15,326.0,346.0,326.0,330.75,13790160.0,,,
2004-05-18,332.9,344.3,332.3,338.2,4936531.0,,,
2004-05-19,340.0,349.9,338.35,347.55,7716082.0,,,
2004-05-20,348.0,349.95,335.7,339.3,3426688.0,,,
2004-05-21,339.9,340.5,330.7,332.6,3796339.0,,,
2004-05-22,333.6,348.0,333.6,343.65,6473546.0,,,
2004-05-25,345.05,349.05,336.2,339.5,6230600.0,,,
2004-05-26,340.0,340.0,333.0,335.9,3940154.0,,,
2004-05-27,337.5,344.0,334.25,341.6,5422996.0,,,
2004-05-28,342.2,348.85,335.5,337.55,7234338.0,,,
2004-05-29,339.0,346.9,339.0,344.1,4357504.0,,,
2004-06-01,345.0,365.0,341.25,361.6,6206400.0,,,
2004-06-02,364.7,366.15,355.55,360.2,5846835.0,,,
2004-06-03,360.0,361.2,350.65,353.9,5647351.0,,,
2004-06-04,354.0,360.0,350.5,355.2,7345609.0,,,
2004-06-05,359.8,367.15,351.4,355.9,6465082.0,,,
2004-06-08,359.35,363.5,353.5,356.4,8547764.0,,,
2004-06-09,362.55,366.5,356.25,361.55,8509462.0,,,
2004-06-10,363.0,365.0,350.25,355.35,4873863.0,,,
2004-06-11,351.0,352.65,339.65,342.0,6284102.0,,,
2004-06-12,342.4,343.5,329.25,333.3,6190725.0,,,
2004-06-15,332.5,335.4,327.95,332.65,4758027.0,,,
2004-06-16,333.0,340.2,333.0,338.25,3946045.0,,,
2004-06-17,337.0,344.9,336.35,340.25,5906866.0,,,
2004-06-18,338.85,344.8,336.4,338.15,4307787.0,,,
2004-06-19,336.1,339.85,333.3,338.75,2759406.0,,,
2004-06-22,337.0,343.65,337.0,341.55,4394990.0,,,
2004-06-23,343.0,345.4,338.75,340.95,3167113.0,,,
2004-06-24,338.0,338.7,332.05,337.0,5673918.0,,,
2004-06-25,335.5,341.0,335.15,338.45,4290862.0,,,
2004-06-26,339.9,339.9,329.15,331.7,6287948.0,,,
2004-06-29,332.0,338.0,332.0,336.9,4630050.0,,,
2004-06-30,337.25,341.75,334.65,335.5,2116458.0,,,
2004-07-01,337.7,339.9,336.05,338.15,2916022.0,,,
2004-07-02,340.0,342.2,336.0,336.95,3681985.0,,,
2004-07-03,341.25,345.2,337.45,339.25,4176636.0,,,
2004-07-06,340.55,346.9,339.2,344.45,5556875.0,,,
2004-07-07,344.5,347.35,337.8,340.55,3985510.0,,,
2004-07-08,340.85,344.8,338.05,341.5,2626259.0,,,
2004-07-09,344.0,345.5,329.0,334.05,5953186.0,,,
2004-07-10,333.0,336.9,330.35,335.5,3805544.0,,,
2004-07-13,333.05,335.0,326.6,332.1,3561550.0,,,
2004-07-14,333.1,335.55,329.55,334.55,2515494.0,,,
2004-07-15,333.0,337.5,330.0,336.2,4144501.0,,,
2004-07-16,336.95,339.8,335.5,336.6,1445570.0,,,
2004-07-17,335.6,339.05,334.1,336.25,1967395.0,,,
2004-07-20,337.0,340.0,334.1,337.2,1516465.0,,,
2004-07-21,340.0,356.8,340.0,354.15,9764963.0,,,
2004-07-22,354.15,356.7,349.75,354.35,5063735.0,,,
2004-07-23,354.0,356.0,351.15,354.6,2056370.0,,,
2004-07-24,355.5,357.9,351.15,354.8,3126528.0,,,
2004-07-27,356.5,357.0,351.2,353.95,3425122.0,,,
2004-07-29,358.0,374.3,358.0,373.15,11240864.0,,,
2004-07-30,374.0,375.2,370.05,372.9,8283453.0,,,
2004-07-31,370.5,387.1,370.05,380.05,8426619.0,,,
2004-08-03,382.55,386.6,373.0,376.9,6531410.0,,,
2004-08-04,379.65,380.2,373.5,374.75,3093783.0,,,
2004-08-05,375.0,377.4,365.35,367.65,5248913.0,,,
2004-08-06,367.0,370.95,363.25,365.8,7103871.0,,,
2004-08-07,363.85,375.35,361.25,374.0,5395955.0,,,
2004-08-10,376.95,380.0,372.4,376.45,4166914.0,,,
2004-08-11,379.5,379.5,368.8,369.95,3387181.0,,,
2004-08-12,371.8,378.0,365.7,368.6,4585824.0,,,
2004-08-13,367.95,369.95,363.2,365.2,2780421.0,,,
2004-08-17,364.9,376.5,363.0,376.3,2650671.0,,,
2004-08-18,375.35,384.2,375.35,377.15,4986528.0,,,
2004-08-19,380.5,385.95,373.55,374.55,4358523.0,,,
