date,open,high,low,close,volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2024-04-08 15:14,1689.85,1689.85,1689.4,1689.7,1821.0,,,
2024-04-08 15:15,1689.5,1690.2,1689.0,1689.9,5816.0,,,
2024-04-08 15:16,1690.1,1690.1,1689.0,1689.9,1811.0,,,
2024-04-08 15:17,1689.65,1689.65,1688.7,1689.1,2954.0,,,
2024-04-08 15:18,1689.25,1689.5,1688.4,1689.25,6183.0,,,
2024-04-08 15:19,1689.25,1689.25,1687.8,1688.3,7028.0,,,
2024-04-08 15:20,1688.3,1688.7,1687.8,1687.85,7278.0,,,
2024-04-08 15:21,1688.15,1688.5,1687.5,1688.5,8706.0,,,
2024-04-08 15:22,1688.65,1691.0,1688.5,1691.0,4736.0,,,
2024-04-08 15:23,1690.95,1691.7,1690.75,1691.15,2424.0,,,
2024-04-08 15:24,1690.7,1691.8,1690.35,1691.8,4007.0,,,
2024-04-08 15:25,1691.8,1691.8,1690.5,1691.15,2381.0,,,
2024-04-08 15:26,1691.0,1691.5,1690.4,1691.45,2195.0,,,
2024-04-08 15:27,1691.25,1691.25,1690.0,1690.0,3810.0,,,
2024-04-08 15:28,1690.0,1691.0,1689.15,1690.95,6974.0,,,
2024-04-08 15:29,1690.95,1690.95,1688.5,1690.0,2966.0,,,
